open,close,high,low,volume,begin,ticker
70.11,70.07,70.37,69.8,1006410,2025-05-10,AFLT
71.0,71.04,72.03,70.63,5062370,2025-05-11,AFLT
71.3,72.1,72.97,71.11,16100660,2025-05-12,AFLT
72.16,71.29,72.38,71.16,10652260,2025-05-13,AFLT
71.27,68.56,71.54,68.5,17230550,2025-05-14,AFLT
68.5,70.13,70.19,68.5,23192250,2025-05-15,AFLT
70.12,69.16,70.14,67.12,30215820,2025-05-16,AFLT
69.15,70.51,70.64,69.12,3428910,2025-05-17,AFLT
71.27,71.24,71.27,70.6,4704670,2025-05-18,AFLT
70.91,69.8,71.33,69.44,19208930,2025-05-19,AFLT
70.0,68.82,70.0,68.56,7437420,2025-05-20,AFLT
68.84,68.01,68.86,67.79,9636790,2025-05-21,AFLT
68.02,67.25,68.33,66.43,17822100,2025-05-22,AFLT
67.01,67.09,68.15,66.75,10189370,2025-05-23,AFLT
67.01,64.31,67.1,64.22,23458110,2025-05-26,AFLT
64.2,65.25,65.25,62.55,25232880,2025-05-27,AFLT
65.47,67.56,68.0,65.26,21462320,2025-05-28,AFLT
67.66,66.26,67.97,66.0,16083490,2025-05-29,AFLT
66.26,68.53,68.89,65.55,43699980,2025-05-30,AFLT
68.65,68.45,69.0,68.16,1897590,2025-05-31,AFLT
68.1,66.55,68.3,66.43,8789940,2025-06-01,AFLT
48.88,48.78,48.91,48.54,524960,2025-05-10,ALRS
49.08,49.36,49.84,49.08,1883790,2025-05-11,ALRS
49.76,49.83,50.21,49.03,7438430,2025-05-12,ALRS
50.0,49.58,50.0,49.19,5086820,2025-05-13,ALRS
49.59,48.64,50.0,48.56,5668210,2025-05-14,ALRS
48.26,48.26,49.05,47.62,7815260,2025-05-15,ALRS
48.33,48.25,48.77,47.21,8242320,2025-05-16,ALRS
48.25,48.66,48.96,48.2,738310,2025-05-17,ALRS
48.99,48.97,49.16,48.75,874450,2025-05-18,ALRS
49.16,48.08,49.16,47.73,6260500,2025-05-19,ALRS
48.18,47.46,48.29,47.1,8210710,2025-05-20,ALRS
47.47,47.34,47.74,46.92,8383480,2025-05-21,ALRS
47.29,46.65,47.45,46.18,10493450,2025-05-22,ALRS
46.65,45.98,46.85,45.73,7875630,2025-05-23,ALRS
45.98,44.48,46.12,44.08,16782720,2025-05-26,ALRS
44.47,44.6,45.35,43.78,22321090,2025-05-27,ALRS
44.78,46.03,46.46,44.66,13684090,2025-05-28,ALRS
46.0,45.89,46.94,45.66,11453060,2025-05-29,ALRS
45.98,46.03,46.7,45.47,7755810,2025-05-30,ALRS
46.25,46.16,46.31,46.05,521320,2025-05-31,ALRS
46.16,45.12,46.19,44.82,2969690,2025-06-01,ALRS
1015.2,1021.0,1026.2,1014.0,40969,2025-05-10,CHMF
1031.0,1033.2,1041.8,1027.0,152526,2025-05-11,CHMF
1040.0,1047.6,1053.8,1038.2,656543,2025-05-12,CHMF
1048.6,1046.6,1056.6,1042.0,495172,2025-05-13,CHMF
1046.0,1029.0,1050.8,1028.0,538077,2025-05-14,CHMF
1029.2,1031.2,1035.6,1010.2,640970,2025-05-15,CHMF
1031.8,1027.2,1039.0,1008.0,504519,2025-05-16,CHMF
1031.0,1039.0,1040.0,1027.2,63346,2025-05-17,CHMF
1043.0,1044.8,1046.0,1037.4,80216,2025-05-18,CHMF
1046.6,1025.4,1047.6,1021.0,533819,2025-05-19,CHMF
